32551	16384	4
1.0000000000192026	0.9999999999976912
0.9927352608452286	0.9999999999982918
1.0000000000186733	0.9912352004015432
1.0000000000190947	0.9823858628503817
1.000000000019476	0.9738426016009862
0.9936565709528726	0.9911596571409043
0.9918096413515949	0.9935284849304358
0.9846986620477226	0.9929951021183046
0.983823374210042	0.9999999999977773
0.9915034761245873	0.9857917403803493
0.9937707310755988	0.9824459827094216
1.000000000019476	0.9654889828242272
0.9913143267808626	0.9774645877148089
0.9933855964045155	0.9739023696911946
0.9912123927926788	0.9695162685088643
0.9934415146153086	0.9654855125438394
0.9835526169999513	0.9913954918788161
0.9863477159926828	0.9857255697797901
0.9798145016374186	0.9908852158086812
0.9759289040159013	0.9942558730778308
0.9763542280115867	0.9999999999977773
0.9838808072493849	0.9818963086013395
0.9859084405870157	0.9777686513445649
1.0000000000197111	0.9570861410769276
0.9675550234408673	0.9999999999979197
0.9911642843815639	0.9612756205783488
0.9934587740260125	0.957126149299214
0.9853720864674971	0.9694441424044623
0.983350159727143	0.9734377594800931
0.9858905229402158	0.9612489060006206
0.9835565289231636	0.9657477701768538
0.9785553762718271	0.982316374406227
0.9769675753281443	0.9851953551356372
0.9718032944896045	0.9862174168085183
0.9706845463270921	0.9917035912071931
0.967868874480741	0.9931492146293699
0.9761382413517713	0.977727389513654
0.9781110113093544	0.9738663318712272
1.0000000000201417	0.9487648762123317
1.0000000000201417	0.9406524917835821
0.9910692643568779	0.9527768093231641
0.9932145606056791	0.9488354575819025
0.9596876363638358	0.9999999999979197
0.9637670602110326	0.9912046497255476
0.9596662933130039	0.9932044212808163
0.9859264061719025	0.9529476182032026
0.9834837492984205	0.9572017316478356
0.977215510237707	0.9652121489843926
0.9752108865025413	0.9691839331956302
0.9759889227728294	0.9622049217096029
0.9791964768219688	0.9571653400657075
0.9636102570860657	0.9846731157716668
0.9699979577066924	0.9779844962034777
0.968695396151645	0.9832295879678934
0.9703351469832234	0.9698626441106153
0.9684712161182193	0.9758844712511974
0.9515868009148581	0.9999999999978804
1.000000000019287	0.8910213112638059
1.000000000019287	0.8994069124552921
1.0000000000197549	0.9076265417831935
1.000000000019678	0.9241992994970081
1.0000000000197327	0.9158623311654326
1.0000000000200933	0.9325226851036942
0.9910154110080386	0.9445258491159059
