8113	4096	4
4.76e-14	0.9999999999963964
4.76e-14	0.9866279296706801
0.0163412146236378	0.9999999999958453
0.0166431908409799	0.9841205870612155
0.0117085549272794	0.971350474814695
4.28e-14	0.9714599730418512
0.0247382531083155	0.982612528593678
0.0327602811734584	0.9897646677825502
0.0318782001822809	0.9999999999958453
0.029433630623001	0.9724360628948909
0.0354714609669893	0.9716251303900669
0.0223473008777499	0.9648384750106793
0.0167476003130541	0.9650198680539125
0.0106792320797071	0.9552737352829115
4.19e-14	0.9554067499371556
0.0425281082322741	0.9843721993851555
0.0429580459840149	0.9788495242259154
0.0504013177840138	0.9911772542700563
0.0503987909472275	0.9999999999966456
0.0524201492796022	0.9731051892925093
0.0404712255237582	0.9618929321677562
0.0504530605244241	0.9635043519361777
0.0372626792454767	0.9559298328406488
0.028766081128037	0.9549082861520922
0.0243937976413805	0.9476195872813731
0.0161351912459658	0.9471300264136029
0.0114543665048153	0.9390263844523656
4.25e-14	0.9388092261735532
4.28e-14	0.9228266696305022
0.0553246832107364	0.9583635243668824
0.0590916459168228	0.9763078107574956
0.0601433142644295	0.9845908317597782
0.0677885910668846	0.9891782431246183
0.0682125182799555	0.9999999999962993
0.0651066675325217	0.9601171668034025
0.0668791067000287	0.9707467130587576
0.0698239993984382	0.9557645397916055
0.0526692689561475	0.9485462097626314
0.0428072373236957	0.9472181622860608
0.0392946079795371	0.939798911546998
0.0299609358681534	0.9388471714390629
0.025969360158662	0.9312988685283032
0.0164889204802327	0.9307393135653067
0.0122304966355897	0.9228658085332506
0.0165078994650416	0.9152341585459287
0.0119736713430083	0.9067765828614567
4.28e-14	0.906792119355661
0.0576127012932794	0.942924341488555
0.0676482534120703	0.9442351492004626
0.0753247366122381	0.9738451649154901
0.0762279636583404	0.9836854091434878
0.084410448122186	0.987797864489124
0.0847966911512192	0.9999999999960276
0.0801567542948368	0.9575088266849455
0.0814415317226091	0.9692553057491484
0.0846500840503416	0.9536447171398361
0.0721862614883539	0.9398700239875726
0.0817949190888791	0.9411157001535756
0.0446685362272763	0.9317784366151082
0.0544769382713197	0.9327917746064329
0.0409005543540676	0.9237446892184233
0.0310760190014896	0.9229304949472378
0.0270591765891999	0.9150274838638977
0.0306304117682194	0.908245842889748
0.0257912599314178	0.899053168171513
0.0166281160969385	0.8991161068125252
0.0118373948378158	0.8905009103606107
4.32e-14	0.8904436711581771
4.41e-14	0.8740110768629668
4.5e-14	0.857712561096048
0.0594044427930694	0.9270404173599782
0.0695068236259592	0.9280182479261926
0.0913619524235853	0.9721170073568829
0.0921629429844643	0.9829068483999743
0.1008203490168599	0.9868810299946009
0.1006551423145472	0.9999999999960276
0.0976374747186906	0.9670419404997483
0.0924390700667671	0.9545405917062026
0.1014315022938595	0.9673369162416419
0.0990278514322099	0.9484374196292589
0.0965980867333629	0.9384417612456273
0.0868022448373318	0.9365450064588249
0.0737683942700705	0.9236850431453112
0.0846646464934504	0.924920168078853
0.0462987728635033	0.915536685620981
0.0558988488566331	0.9165101050083779
0.0420862018994412	0.9070726137937589
0.0444802924391493	0.9018118990272392
0.0307752906353994	0.8915397121675308
0.0384909198138429	0.8915297353946716
0.0257071369811118	0.8826302233078445
0.0168262032927342	0.8823987149528825
0.0121714347360293	0.8741222929502481
0.0169848562695687	0.8658317850504008
0.0127685340827111	0.8578322162656162
4.54e-14	0.841505068206347
0.0172138037170411	0.8498649747899956
0.0129109351962123	0.8415661687566026
4.58e-14	0.8251843733650366
0.0613192144902904	0.9104127920073479
0.0713251811918294	0.911965622689072
4.62e-14	0.8087658929191117
0.109216948614172	0.9768284846507649
0.108130531527515	0.9826441983014547
0.1176509344818422	0.9898137003773261
0.1172798531283216	0.999999999996134
0.1079332595683404	0.9508216716789031
0.1101120568897523	0.9587791215853381
0.1193882832660062	0.9716252488842967
0.1187280897526167	0.9621515495211702
0.1020577492808229	0.9330259814949038
0.1145132137063117	0.9441341182517363
0.1126585801767045	0.935628381652887
0.1002807514352469	0.9225308700415068
0.0883942079517101	0.9211776162866481
0.0867079239364471	0.9092263025978594
0.0763531088041237	0.9072664163260762
0.1034022206801854	0.919073095944029
0.0578021420402348	0.8988096752704551
0.0444528826123136	0.8839004982592307
0.052307571943505	0.8849657141642877
0.0312445531021969	0.8742402741736375
0.0404529882788843	0.8752583681337526
0.027262520356121	0.8663123510344655
0.032038555000181	0.8582354220091626
0.0281023351887113	0.849987724009089
0.0174272774534465	0.8335882988105845
0.0129702528875598	0.8252288946004369
0.0277981150720548	0.8336545990845758
0.0322907801532967	0.842666158573261
0.0175784362407406	0.8169388330746938
0.0130733643085756	0.8088289973532214
0.0742435740585418	0.8954997231884049
0.0690020564319453	0.8934575775832906
4.7e-14	0.7923650934876945
0.0177299370336442	0.8000628830492618
0.0133454989123074	0.7924726347687963
4.81e-14	0.776166243449296
0.1262886731653894	0.9760101016125592
0.1266762767295087	0.9839130114289888
0.1347999506048108	0.9891280160618818
0.13496383541127	0.9999999999963338
0.1252212453802955	0.9574100511710386
0.1245094709740597	0.9473133295856657
0.1343855084030647	0.9611625103879673
0.1352801338519463	0.9703634267789193
0.1160561529449711	0.9199733351526821
0.1183367034277515	0.9293481863738096
0.1295306137967782	0.9319811676857102
0.129849223301116	0.9430476693984945
0.0912746599974963	0.9052850207248657
0.101906219984244	0.9075433508864822
0.0901369963590204	0.8936242639142197
0.0822447072944865	0.8908117579754156
